"","redetects","prop","calf","DetNum","cs.prop","prop.sq"
"1",1,0.918508729,1,1,1.01859521435768,1.40357781927022
"2",0,0.730410727,1,3,0.628785971263656,0.681841864892787
"3",0,0.748842571,1,4,0.666983629303996,0.745288128065767
"4",1,0.795173071,1,5,0.762997712096688,0.911749472892019
"5",0,0.371014612,1,6,-0.116016876557579,-0.239292866515825
"6",0,0.17736203,1,8,-0.517337281931286,-0.486406641829929
"7",0,0.436547566,1,9,0.0197918557247327,-0.116143996387864
"8",1,0.114288277,1,10,-0.648049632166828,-0.529212758123448
"9",0,0.455935686,1,11,0.0599712744418767,-0.0758787380182763
"10",0,0.699901438,1,12,0.565559340858369,0.580297077359714
"11",0,0.110320095,1,13,-0.656273185875173,-0.531286774774933
"12",0,0.445477435,1,14,0.0382978761970757,-0.097815759079572
"13",0,0.565072429,1,15,0.28614332693703,0.183416713633003
"14",0,0.246622649,1,17,-0.373803436906106,-0.418073522220281
"15",0,0.56287051,1,18,0.281580129191079,0.177637307894141
"16",1,0.772922044,1,20,0.71688528187037,0.830556736458101
"17",0,0.914246906,1,21,1.00976312693429,1.38540197101055
"18",1,0.888113936,1,24,0.955605862385037,1.27579826747563
"19",0,0.372213242,1,25,-0.113532867965878,-0.237219854417494
"20",0,0.49462042,1,26,0.140140477301532,0.00968940102122105
"21",1,0.86701614,1,30,0.911883357083188,1.18963123962455
"22",0,0.662705936,1,31,0.48847638236356,0.462358502556924
"23",1,0.036225714,1,32,-0.809824389333094,-0.556553758056938
"24",1,0.737125671,1,33,0.642701840705261,0.704773023208919
"25",1,0.033976004,1,34,-0.814486627862779,-0.556921267916875
"26",0,0.157713269,1,36,-0.558056846050555,-0.501727119280055
"27",0,0.425303596,1,37,-0.00350984545480436,-0.138694002594731
"28",0,0.197233003,1,38,-0.476157211636484,-0.469085526085414
"29",0,0.518300337,1,39,0.189214100753946,0.0655043282378248
"30",0,0.625450724,1,40,0.411269682469812,0.350684922679777
"31",1,0.926259112,1,41,1.03465689974932,1.43684834011528
"32",0,0.033503782,1,42,-0.815465248041809,-0.55699541850994
"33",0,0.284429472,1,43,-0.29545359320378,-0.371353606802985
"34",0,0.605788296,1,44,0.370521795227125,0.294350450196358
"35",1,0.078931072,1,45,-0.721322953373985,-0.54511005399482
"36",1,0.821524733,1,46,0.817608188068089,1.01088551491345
"37",3,0.276323381,1,47,-0.312252438292849,-0.381930976471895
"38",0,0.784581436,1,48,0.741047892435774,0.872813832226141
"39",0,0.329474275,1,49,-0.202103954313147,-0.307004919462236
